screen_name,created_at,id,id_str,text,full_text,truncated,entities,source,in_reply_to_status_id,in_reply_to_status_id_str,in_reply_to_user_id,in_reply_to_user_id_str,in_reply_to_screen_name,geo,coordinates,place,contributors,is_quote_status,retweet_count,favorite_count,favorited,favorited_by,retweeted,scopes,lang,possibly_sensitive,display_text_width,display_text_range,retweeted_status,quoted_status,quoted_status_id,quoted_status_id_str,quoted_status_permalink,quote_count,timestamp_ms,reply_count,filter_level,metadata,query,withheld_scope,withheld_copyright,withheld_in_countries,possibly_sensitive_appealable
LDU_Oficial,2023-01-25T20:50:00Z,1.62E+18,1.61835E+18,"🚨¡Venta anticipada de entradas habilitada!

💡Exclusiva para tarjetahabientes Liguista SH LDU  #Abonados, #Aportantes y #Kids.

🛒 https://t.co/ZTckY6YmX4 https://t.co/7mBLVeEG06","🚨¡Venta anticipada de entradas habilitada!

💡Exclusiva para tarjetahabientes Liguista SH LDU  #Abonados, #Aportantes y #Kids.

🛒 https://t.co/ZTckY6YmX4 https://t.co/7mBLVeEG06",FALSE,,"<a href=""https://about.twitter.com/products/tweetdeck"" rel=""nofollow"">TweetDeck</a>",NA,NA,NA,NA,NA,,,,NA,FALSE,14,103,FALSE,NA,FALSE,NA,es,FALSE,NA,152,NA,,NA,NA,,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
LDU_Oficial,2023-01-25T18:45:48Z,1.61832E+18,1.61832E+18,"El resumen de la #RuedaDePrensa con toda la información de la venta de entradas para la #NocheBlancaAlMedioDíaLDU en nuestra web oficial:

👉 https://t.co/l8tqqKtdyd https://t.co/530AHf5MfU","El resumen de la #RuedaDePrensa con toda la información de la venta de entradas para la #NocheBlancaAlMedioDíaLDU en nuestra web oficial:

👉 https://t.co/l8tqqKtdyd https://t.co/530AHf5MfU",FALSE,,"<a href=""https://about.twitter.com/products/tweetdeck"" rel=""nofollow"">TweetDeck</a>",NA,NA,NA,NA,NA,,,,NA,FALSE,5,39,FALSE,NA,FALSE,NA,es,FALSE,NA,164,NA,,NA,NA,,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
LDU_Oficial,2023-01-25T16:41:39Z,1.61829E+18,1.61829E+18,#VamosPorLos10000 https://t.co/NEe5NxOkp5,#VamosPorLos10000 https://t.co/NEe5NxOkp5,FALSE,,"<a href=""https://about.twitter.com/products/tweetdeck"" rel=""nofollow"">TweetDeck</a>",NA,NA,NA,NA,NA,,,,NA,TRUE,11,137,FALSE,NA,FALSE,NA,qht,FALSE,NA,17,NA,,1.61828E+18,1.61828E+18,,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
LDU_Oficial,2023-01-25T01:36:40Z,1.61806E+18,1.61806E+18,"¡Así vivimos la #NocheEmbajadora!🤩

Disfruta del detrás de cámaras de nuestra participación en 🏟 El Campín de Bogotá.

Dale play ▶️ https://t.co/4rZ3ydJ7CW https://t.co/fb6QjZnXRU","¡Así vivimos la #NocheEmbajadora!🤩

Disfruta del detrás de cámaras de nuestra participación en 🏟 El Campín de Bogotá.

Dale play ▶️ https://t.co/4rZ3ydJ7CW https://t.co/fb6QjZnXRU",FALSE,,"<a href=""https://mobile.twitter.com"" rel=""nofollow"">Twitter Web App</a>",NA,NA,NA,NA,NA,,,,NA,FALSE,12,79,FALSE,NA,FALSE,NA,es,FALSE,NA,155,NA,,NA,NA,,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
LDU_Oficial,2023-01-25T00:56:21Z,1.61805E+18,1.61805E+18,"☀️ #NocheBlancaAlMedioDíaLDU
🤝 #LIGANacional ⚽
🕚 11h00

#VamosLIGA ⚪🔴 https://t.co/ge9QoSxJus","☀️ #NocheBlancaAlMedioDíaLDU
🤝 #LIGANacional ⚽
🕚 11h00

#VamosLIGA ⚪🔴 https://t.co/ge9QoSxJus",FALSE,,"<a href=""https://mobile.twitter.com"" rel=""nofollow"">Twitter Web App</a>",NA,NA,NA,NA,NA,,,,NA,FALSE,49,398,FALSE,NA,FALSE,NA,und,FALSE,NA,69,NA,,NA,NA,,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
LDU_Oficial,2023-01-24T23:18:00Z,1.61803E+18,1.61803E+18,"🚨¡Venta anticipada de entradas habilitada!

💡Exclusiva para tarjetahabientes Liguista SH LDU  #Abonados, #Aportantes y #Kids.

🛒 https://t.co/ZTckY6YmX4 https://t.co/e4qVVIHhPf","🚨¡Venta anticipada de entradas habilitada!

💡Exclusiva para tarjetahabientes Liguista SH LDU  #Abonados, #Aportantes y #Kids.

🛒 https://t.co/ZTckY6YmX4 https://t.co/e4qVVIHhPf",FALSE,,"<a href=""https://about.twitter.com/products/tweetdeck"" rel=""nofollow"">TweetDeck</a>",NA,NA,NA,NA,NA,,,,NA,FALSE,25,128,FALSE,NA,FALSE,NA,es,FALSE,NA,152,NA,,NA,NA,,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
LDU_Oficial,2023-01-24T21:23:13Z,1.618E+18,1.618E+18,🥇🤝 @Independiente 🇦🇷✌️ https://t.co/gB5tsdCwzL,🥇🤝 @Independiente 🇦🇷✌️ https://t.co/gB5tsdCwzL,FALSE,,"<a href=""http://twitter.com/download/android"" rel=""nofollow"">Twitter for Android</a>",NA,NA,NA,NA,NA,,,,NA,TRUE,21,185,FALSE,NA,FALSE,NA,und,FALSE,NA,22,NA,,1.6179E+18,1.6179E+18,,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
LDU_Oficial,2023-01-24T20:34:25Z,1.61798E+18,1.61798E+18,"¡Hey Gabba! 🤙🏼🤩
El domingo ya es la #NocheBlanca2023 https://t.co/aYBYnm5RxP","¡Hey Gabba! 🤙🏼🤩
El domingo ya es la #NocheBlanca2023 https://t.co/aYBYnm5RxP",FALSE,,"<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>",NA,NA,NA,NA,NA,,,,NA,FALSE,13,211,FALSE,NA,FALSE,NA,es,FALSE,NA,52,NA,,NA,NA,,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
LDU_Oficial,2023-01-24T20:21:48Z,1.61798E+18,1.61798E+18,"Julio Álvarez Gerente de Proestadio:
""Vamos a vincular a toda la familia de LIGA, los que vengan al estadio, los que estén por redes sociales, quienes estén a través de la televisión e hinchas en el exterior"". https://t.co/IJ1Meh7AaR","Julio Álvarez Gerente de Proestadio:
""Vamos a vincular a toda la familia de LIGA, los que vengan al estadio, los que estén por redes sociales, quienes estén a través de la televisión e hinchas en el exterior"". https://t.co/IJ1Meh7AaR",FALSE,,"<a href=""http://twitter.com/download/android"" rel=""nofollow"">Twitter for Android</a>",1.61798E+18,1.61798E+18,174825461,174825461,LDU_Oficial,,,,NA,FALSE,4,33,FALSE,NA,FALSE,NA,es,FALSE,NA,209,NA,,NA,NA,,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
LDU_Oficial,2023-01-24T20:21:41Z,1.61798E+18,1.61798E+18,"Julio Álvarez Gerente de Proestadio:
""Al ser una presentación para la familia de LIGA, no hemos considerado a la hinchada visitante. Queremos que sea una fiesta y evitar contratiempos"". https://t.co/xDxquEIPzo","Julio Álvarez Gerente de Proestadio:
""Al ser una presentación para la familia de LIGA, no hemos considerado a la hinchada visitante. Queremos que sea una fiesta y evitar contratiempos"". https://t.co/xDxquEIPzo",FALSE,,"<a href=""http://twitter.com/download/android"" rel=""nofollow"">Twitter for Android</a>",1.61798E+18,1.61798E+18,174825461,174825461,LDU_Oficial,,,,NA,FALSE,5,42,FALSE,NA,FALSE,NA,es,FALSE,NA,185,NA,,NA,NA,,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
LDU_Oficial,2023-01-24T20:21:36Z,1.61798E+18,1.61798E+18,"🎙️ #RuedaDePrensa: #NocheBlanca2023 

Julio Álvarez Gerente de Proestadio:
""Ha habido recomendaciones por parte de la Policía Nacional para el protocolo de seguridad intentando que vuelva la fiesta del fútbol y la familia a los estadios"". https://t.co/Gxev3m9pN6","🎙️ #RuedaDePrensa: #NocheBlanca2023 

Julio Álvarez Gerente de Proestadio:
""Ha habido recomendaciones por parte de la Policía Nacional para el protocolo de seguridad intentando que vuelva la fiesta del fútbol y la familia a los estadios"". https://t.co/Gxev3m9pN6",FALSE,,"<a href=""http://twitter.com/download/android"" rel=""nofollow"">Twitter for Android</a>",NA,NA,NA,NA,NA,,,,NA,FALSE,9,80,FALSE,NA,FALSE,NA,es,FALSE,NA,238,NA,,NA,NA,,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
LDU_Oficial,2023-01-24T19:43:19Z,1.61797E+18,1.61797E+18,"Carlos Flores Gerente Comercial SuperTicket:
""Recomendamos a los hinchas tener descargado su boleto electrónico en su celular, o también, imprimir el boleto desde casa con una calidad adecuada que pueda ser leída por el detector en la entrada y no retrasar el ingreso"". https://t.co/BzNUGzXunl","Carlos Flores Gerente Comercial SuperTicket:
""Recomendamos a los hinchas tener descargado su boleto electrónico en su celular, o también, imprimir el boleto desde casa con una calidad adecuada que pueda ser leída por el detector en la entrada y no retrasar el ingreso"". https://t.co/BzNUGzXunl",FALSE,,"<a href=""http://twitter.com/download/android"" rel=""nofollow"">Twitter for Android</a>",1.61797E+18,1.61797E+18,174825461,174825461,LDU_Oficial,,,,NA,FALSE,7,29,FALSE,NA,FALSE,NA,es,FALSE,NA,269,NA,,NA,NA,,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
LDU_Oficial,2023-01-24T19:43:00Z,1.61797E+18,1.61797E+18,"🎙️ #RuedaDePrensa: #NocheBlanca

Carlos Flores Gerente Comercial de SuperTicket
""La entrada es nominal, es importante tener los datos de cada una de las personas en su entrada. Las personas con discapacidad, deben registrar su carnet de Conadis para validar la bonificación"". https://t.co/1FgZ5ZpE97","🎙️ #RuedaDePrensa: #NocheBlanca

Carlos Flores Gerente Comercial de SuperTicket
""La entrada es nominal, es importante tener los datos de cada una de las personas en su entrada. Las personas con discapacidad, deben registrar su carnet de Conadis para validar la bonificación"". https://t.co/1FgZ5ZpE97",FALSE,,"<a href=""http://twitter.com/download/android"" rel=""nofollow"">Twitter for Android</a>",NA,NA,NA,NA,NA,,,,NA,FALSE,14,70,FALSE,NA,FALSE,NA,es,FALSE,NA,275,NA,,NA,NA,,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
LDU_Oficial,2023-01-24T19:21:19Z,1.62E+18,1.61797E+18,"Diego Castro Gerente de LIGA: ""Dependiendo los boletos online vendidos, y pensando en los hinchas que aún no están acostumbrados a la compra online, el día sábado se habilitará la boletería central para venta física, a partir de las 12H00 y el domingo desde las 08H00"". https://t.co/skwV1sYQP3","Diego Castro Gerente de LIGA: ""Dependiendo los boletos online vendidos, y pensando en los hinchas que aún no están acostumbrados a la compra online, el día sábado se habilitará la boletería central para venta física, a partir de las 12H00 y el domingo desde las 08H00"". https://t.co/skwV1sYQP3",FALSE,,"<a href=""http://twitter.com/download/android"" rel=""nofollow"">Twitter for Android</a>",1.61797E+18,1.61797E+18,174825461,174825461,LDU_Oficial,,,,NA,FALSE,9,27,FALSE,NA,FALSE,NA,es,FALSE,NA,269,NA,,NA,NA,,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
LDU_Oficial,2023-01-24T19:21:13Z,1.61797E+18,1.61797E+18,"Diego Castro Gerente de LIGA:
""El día jueves 26 de enero, desde las 17:00 la plataforma https://t.co/XtwCytoWlN se habilitará para la venta al público en general"". https://t.co/naYdEqS53m","Diego Castro Gerente de LIGA:
""El día jueves 26 de enero, desde las 17:00 la plataforma https://t.co/XtwCytoWlN se habilitará para la venta al público en general"". https://t.co/naYdEqS53m",FALSE,,"<a href=""http://twitter.com/download/android"" rel=""nofollow"">Twitter for Android</a>",1.61797E+18,1.61797E+18,174825461,174825461,LDU_Oficial,,,,NA,FALSE,10,37,FALSE,NA,FALSE,NA,es,FALSE,NA,163,NA,,NA,NA,,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
LDU_Oficial,2023-01-24T19:20:59Z,1.61797E+18,1.61797E+18,"Diego Castro Gerente de LIGA:
""La plataforma se habilitará desde el día de hoy, martes 24 de enero, a partir de las 17h00 como venta anticipada exclusiva para Tarjetahabientes LIGUISTA (Abonados, Aportantes y Kids)"" https://t.co/ZhdBwW8rRZ","Diego Castro Gerente de LIGA:
""La plataforma se habilitará desde el día de hoy, martes 24 de enero, a partir de las 17h00 como venta anticipada exclusiva para Tarjetahabientes LIGUISTA (Abonados, Aportantes y Kids)"" https://t.co/ZhdBwW8rRZ",FALSE,,"<a href=""http://twitter.com/download/android"" rel=""nofollow"">Twitter for Android</a>",1.61797E+18,1.61797E+18,174825461,174825461,LDU_Oficial,,,,NA,FALSE,4,34,FALSE,NA,FALSE,NA,es,FALSE,NA,215,NA,,NA,NA,,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
LDU_Oficial,2023-01-24T19:20:52Z,1.61797E+18,1.61797E+18,"🎙️ #RuedaDePrensa: #NocheBlanca2023

Diego Castro Gerente de LIGA: 
""Es la primera vez que vamos a vender boletos totalmente en línea, los podrán adquirir en la plataforma https://t.co/XtwCytoWlN"" https://t.co/q2FiUd3p8f","🎙️ #RuedaDePrensa: #NocheBlanca2023

Diego Castro Gerente de LIGA: 
""Es la primera vez que vamos a vender boletos totalmente en línea, los podrán adquirir en la plataforma https://t.co/XtwCytoWlN"" https://t.co/q2FiUd3p8f",FALSE,,"<a href=""http://twitter.com/download/android"" rel=""nofollow"">Twitter for Android</a>",NA,NA,NA,NA,NA,,,,NA,FALSE,19,111,FALSE,NA,FALSE,NA,es,FALSE,NA,196,NA,,NA,NA,,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
LDU_Oficial,2023-01-24T18:39:15Z,1.62E+18,1.61796E+18,"#RuedaDePrensa
🗣️Pedro Salvador
""La fundación tiene 10 años realizando partidos a nivel nacional e internacional incluso hemos sido invitados a USA. Nuestro principal objetivo es tener una escuela de fútbol para ayudar a niños de escasos recursos y también captar auspiciantes."" https://t.co/lzTePQAi3D","#RuedaDePrensa
🗣️Pedro Salvador
""La fundación tiene 10 años realizando partidos a nivel nacional e internacional incluso hemos sido invitados a USA. Nuestro principal objetivo es tener una escuela de fútbol para ayudar a niños de escasos recursos y también captar auspiciantes."" https://t.co/lzTePQAi3D",FALSE,,"<a href=""http://twitter.com/download/android"" rel=""nofollow"">Twitter for Android</a>",1.61796E+18,1.61796E+18,174825461,174825461,LDU_Oficial,,,,NA,FALSE,8,29,FALSE,NA,FALSE,NA,es,FALSE,NA,278,NA,,NA,NA,,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
LDU_Oficial,2023-01-24T18:39:11Z,1.61796E+18,1.61796E+18,"#RuedaDePrensa:
🗣️Eduardo Zambrano
""Para nosotros siempre es importante volver a casa, representando a LIGA y poder brindar un espectáculo para la gente que todavía nos recuerda, lo más importante es el apoyo de la gente para poder conseguir fondos."" https://t.co/mhMgC9mxQ6","#RuedaDePrensa:
🗣️Eduardo Zambrano
""Para nosotros siempre es importante volver a casa, representando a LIGA y poder brindar un espectáculo para la gente que todavía nos recuerda, lo más importante es el apoyo de la gente para poder conseguir fondos."" https://t.co/mhMgC9mxQ6",FALSE,,"<a href=""http://twitter.com/download/android"" rel=""nofollow"">Twitter for Android</a>",1.62E+18,1.61796E+18,174825461,174825461,LDU_Oficial,,,,NA,FALSE,8,37,FALSE,NA,FALSE,NA,es,FALSE,NA,250,NA,,NA,NA,,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
LDU_Oficial,2023-01-24T18:39:05Z,1.62E+18,1.61796E+18,"#RuedaPrensa:
🗣️Pedro Salvador
""Participarán: LDU, CD Espoli, SD Aucas y Club Irvington. Hemos invitado a Chori Palacios, Pato Urrutia, Norberto Araujo. En otros equipos estarán; en Espoli: ""Tin"" Delgado y Gabriel Yépez, en Aucas: Héctor Ferri e Ivan Salazar."" https://t.co/GHv56owPPO","#RuedaPrensa:
🗣️Pedro Salvador
""Participarán: LDU, CD Espoli, SD Aucas y Club Irvington. Hemos invitado a Chori Palacios, Pato Urrutia, Norberto Araujo. En otros equipos estarán; en Espoli: ""Tin"" Delgado y Gabriel Yépez, en Aucas: Héctor Ferri e Ivan Salazar."" https://t.co/GHv56owPPO",FALSE,,"<a href=""http://twitter.com/download/android"" rel=""nofollow"">Twitter for Android</a>",1.61796E+18,1.61796E+18,174825461,174825461,LDU_Oficial,,,,NA,FALSE,1,21,FALSE,NA,FALSE,NA,es,FALSE,NA,260,NA,,NA,NA,,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
LDU_Oficial,2023-01-24T18:39:02Z,1.61796E+18,1.61796E+18,"⚽Segundo Cuadrangular Internacional
🤍 Fundación LIGA Master 90'

Todos invitados, sábado 28 a las 12:00 en el #CARPomasqui, la Final se jugará domingo después de la #NocheBlanca2023 a las 15:00 en el 🏟️ Estadio Rodrigo Paz Delgado. https://t.co/7sHFamzawE","⚽Segundo Cuadrangular Internacional
🤍 Fundación LIGA Master 90'

Todos invitados, sábado 28 a las 12:00 en el #CARPomasqui, la Final se jugará domingo después de la #NocheBlanca2023 a las 15:00 en el 🏟️ Estadio Rodrigo Paz Delgado. https://t.co/7sHFamzawE",FALSE,,"<a href=""http://twitter.com/download/android"" rel=""nofollow"">Twitter for Android</a>",NA,NA,NA,NA,NA,,,,NA,FALSE,17,100,FALSE,NA,FALSE,NA,es,FALSE,NA,231,NA,,NA,NA,,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
LDU_Oficial,2023-01-24T16:01:21Z,1.61792E+18,1.61792E+18,https://t.co/qbiNZHTKLI,https://t.co/qbiNZHTKLI,FALSE,,"<a href=""http://twitter.com/download/android"" rel=""nofollow"">Twitter for Android</a>",NA,NA,NA,NA,NA,,,,NA,FALSE,9,62,FALSE,NA,FALSE,NA,zxx,FALSE,NA,23,NA,,NA,NA,,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
LDU_Oficial,2023-01-24T15:36:23Z,1.61791E+18,1.61791E+18,https://t.co/XMxTpJsDEF,https://t.co/XMxTpJsDEF,FALSE,,"<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>",NA,NA,NA,NA,NA,,,,NA,FALSE,9,41,FALSE,NA,FALSE,NA,zxx,FALSE,NA,23,NA,,NA,NA,,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
LDU_Oficial,2023-01-23T02:57:18Z,1.61736E+18,1.61736E+18,"¡Feliz cumpleaños Samu! 🥳
De la cantera para el mundo 🔥 https://t.co/VoVnLosU4P","¡Feliz cumpleaños Samu! 🥳
De la cantera para el mundo 🔥 https://t.co/VoVnLosU4P",FALSE,,"<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>",NA,NA,NA,NA,NA,,,,NA,FALSE,15,248,FALSE,NA,FALSE,NA,es,FALSE,NA,55,NA,,NA,NA,,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
LDU_Oficial,2023-01-23T01:07:32Z,1.61733E+18,1.61733E+18,"🤝 @MillosFCoficial ⚽🤩

#NocheEmbajadora https://t.co/wKJiGqjphI","🤝 @MillosFCoficial ⚽🤩

#NocheEmbajadora https://t.co/wKJiGqjphI",FALSE,,"<a href=""https://ads.twitter.com"" rel=""nofollow"">Twitter Ads</a>",NA,NA,NA,NA,NA,,,,NA,FALSE,65,1375,FALSE,NA,FALSE,NA,und,FALSE,NA,39,NA,,NA,NA,,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
LDU_Oficial,2023-01-23T00:58:24Z,1.61733E+18,1.61733E+18,"Un gusto haber sido parte de la #NocheEmbajadora 😉

🤝 #MILLvsLDU https://t.co/tRgzX043Cq","Un gusto haber sido parte de la #NocheEmbajadora 😉

🤝 #MILLvsLDU https://t.co/tRgzX043Cq",FALSE,,"<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>",NA,NA,NA,NA,NA,,,,NA,TRUE,76,1606,FALSE,NA,FALSE,NA,es,FALSE,NA,64,NA,,1.61731E+18,1.61731E+18,,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
LDU_Oficial,2023-01-23T00:57:06Z,1.61733E+18,1.61733E+18,📸 #NocheEmbajadora ✨🤝 https://t.co/vGeh9jWJkr,📸 #NocheEmbajadora ✨🤝 https://t.co/vGeh9jWJkr,FALSE,,"<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>",NA,NA,NA,NA,NA,,,,NA,FALSE,33,478,FALSE,NA,FALSE,NA,und,FALSE,NA,21,NA,,NA,NA,,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
LDU_Oficial,2023-01-23T00:27:44Z,1.61732E+18,1.61732E+18,"¡Final del partido 🤝 #MILLvsLDU!
📌División de honores en El Campín.

#NocheEmbajadora https://t.co/wJmoUjmuo5","¡Final del partido 🤝 #MILLvsLDU!
📌División de honores en El Campín.

#NocheEmbajadora https://t.co/wJmoUjmuo5",FALSE,,"<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>",NA,NA,NA,NA,NA,,,,NA,FALSE,48,548,FALSE,NA,FALSE,NA,es,FALSE,NA,85,NA,,NA,NA,,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
LDU_Oficial,2023-01-23T00:05:03Z,1.61731E+18,1.61731E+18,"Min 74' CAMBIO 🔄

Entra: 
11. W. Chala

Sale:
34. A. Mina

#NocheEmbajadora 
#MILLvsLDU","Min 74' CAMBIO 🔄

Entra: 
11. W. Chala

Sale:
34. A. Mina

#NocheEmbajadora 
#MILLvsLDU",FALSE,,"<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>",NA,NA,NA,NA,NA,,,,NA,FALSE,3,57,FALSE,NA,FALSE,NA,es,NA,NA,87,NA,,NA,NA,,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
LDU_Oficial,2023-01-22T23:44:23Z,1.62E+18,1.61731E+18,"🔜 Saltamos al segundo tiempo con nuevo XI: 

23. Gabbarinni
14. Quintero
02. R. Mina
 15. Rodríguez 
 05. Quiñónez 
42. S. Angulo 
09. Alzugaray 
20. Julio
34. A. Mina
32. Ibarra
38. Anangonó https://t.co/ksI1GjGXuM","🔜 Saltamos al segundo tiempo con nuevo XI: 

23. Gabbarinni
14. Quintero
02. R. Mina
 15. Rodríguez 
 05. Quiñónez 
42. S. Angulo 
09. Alzugaray 
20. Julio
34. A. Mina
32. Ibarra
38. Anangonó https://t.co/ksI1GjGXuM",FALSE,,"<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>",NA,NA,NA,NA,NA,,,,NA,TRUE,9,94,FALSE,NA,FALSE,NA,es,FALSE,NA,191,NA,,1.61727E+18,1.61727E+18,,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
LDU_Oficial,2023-01-22T23:18:26Z,1.6173E+18,1.6173E+18,"⏱️Al descanso con el marcador 0x0. 

#NocheEmbajadora 🤜🤛 #MILLvsLDU https://t.co/WC3jDAX7TX","⏱️Al descanso con el marcador 0x0. 

#NocheEmbajadora 🤜🤛 #MILLvsLDU https://t.co/WC3jDAX7TX",FALSE,,"<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>",NA,NA,NA,NA,NA,,,,NA,FALSE,17,274,FALSE,NA,FALSE,NA,es,FALSE,NA,67,NA,,NA,NA,,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
LDU_Oficial,2023-01-22T22:46:24Z,1.61729E+18,1.61729E+18,"Ya se juega la #NocheEmbajadora 
#MILLvsLDU https://t.co/d4z7pHyQWy","Ya se juega la #NocheEmbajadora 
#MILLvsLDU https://t.co/d4z7pHyQWy",FALSE,,"<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>",NA,NA,NA,NA,NA,,,,NA,FALSE,14,264,FALSE,NA,FALSE,NA,es,FALSE,NA,43,NA,,NA,NA,,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
LDU_Oficial,2023-01-22T22:26:50Z,1.61729E+18,1.61729E+18,👀 La novatada para Jimmy 🫣 https://t.co/eNcDmR0l3A,👀 La novatada para Jimmy 🫣 https://t.co/eNcDmR0l3A,FALSE,,"<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>",NA,NA,NA,NA,NA,,,,NA,FALSE,18,333,FALSE,NA,FALSE,NA,es,FALSE,NA,26,NA,,NA,NA,,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
LDU_Oficial,2023-01-22T22:24:31Z,1.61729E+18,1.61729E+18,"📸 Arrancamos el calentamiento ⚽️🔥

#NocheEmbajadora
#MILLvsLDU https://t.co/f4xWZldona","📸 Arrancamos el calentamiento ⚽️🔥

#NocheEmbajadora
#MILLvsLDU https://t.co/f4xWZldona",FALSE,,"<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>",NA,NA,NA,NA,NA,,,,NA,FALSE,9,117,FALSE,NA,FALSE,NA,es,FALSE,NA,62,NA,,NA,NA,,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
LDU_Oficial,2023-01-22T22:05:23Z,1.61728E+18,1.61728E+18,😯Elegantes para la #NocheEmbajadora https://t.co/ruDcbUUmvA,😯Elegantes para la #NocheEmbajadora https://t.co/ruDcbUUmvA,FALSE,,"<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>",NA,NA,NA,NA,NA,,,,NA,FALSE,25,261,FALSE,NA,FALSE,NA,es,FALSE,NA,35,NA,,NA,NA,,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
LDU_Oficial,2023-01-22T22:04:53Z,1.61728E+18,1.61728E+18,"Llegamos a El Campín 🤝😁
#MILLvsLDU https://t.co/6skVe3onYA","Llegamos a El Campín 🤝😁
#MILLvsLDU https://t.co/6skVe3onYA",FALSE,,"<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>",NA,NA,NA,NA,NA,,,,NA,FALSE,20,300,FALSE,NA,FALSE,NA,es,FALSE,NA,34,NA,,NA,NA,,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
LDU_Oficial,2023-01-22T21:49:15Z,1.61728E+18,1.61728E+18,"Ustedes siempre están 🤩
#MILLvsLDU
#NocheEmbajadora https://t.co/disWsFfQuK","Ustedes siempre están 🤩
#MILLvsLDU
#NocheEmbajadora https://t.co/disWsFfQuK",FALSE,,"<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>",NA,NA,NA,NA,NA,,,,NA,FALSE,17,375,FALSE,NA,FALSE,NA,es,FALSE,NA,51,NA,,NA,NA,,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
LDU_Oficial,2023-01-22T21:00:07Z,1.61727E+18,1.61727E+18,"📋Nuestro XI de lujo para la #NocheEmbajadora .

🤝MILLvsLDU
Presentado por: @BancoPichincha https://t.co/Sevv20CHny","📋Nuestro XI de lujo para la #NocheEmbajadora .

🤝MILLvsLDU
Presentado por: @BancoPichincha https://t.co/Sevv20CHny",FALSE,,"<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>",NA,NA,NA,NA,NA,,,,NA,FALSE,39,350,FALSE,NA,FALSE,NA,es,FALSE,NA,90,NA,,NA,NA,,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
